UserID,ChargerID,ChargerCompany,Location,ChargerType,StartDay,StartTime,EndDay,EndTime,StartDatetime,EndDatetime,Duration,Demand,StartHour,StartDayOfWeek,StartMonth,DemandLevel
0,1,1,hotel,0,2022-07-10,16:42:53,2022-07-10,22:45:38,2022-07-10 16:42:00,2022-07-10 22:45:00,363,39.86,16,Sunday,7,High
0,1,1,hotel,0,2022-06-06,19:20:30,2022-06-07,1:49:40,2022-06-06 19:20:00,2022-06-07 01:49:00,389,44.58,19,Monday,6,High
0,1,1,hotel,0,2022-03-20,15:51:10,2022-03-20,22:42:52,2022-03-20 15:51:00,2022-03-20 22:42:00,412,43.43,15,Sunday,3,High
0,1,1,hotel,0,2022-03-21,17:56:36,2022-03-21,20:54:04,2022-03-21 17:56:00,2022-03-21 20:54:00,177,17.74,17,Monday,3,Medium
0,1,1,hotel,0,2022-09-25,10:11:35,2022-09-25,11:46:53,2022-09-25 10:11:00,2022-09-25 11:46:00,95,5.99,10,Sunday,9,Low
0,1,1,hotel,0,2022-04-25,18:06:40,2022-04-25,18:28:19,2022-04-25 18:06:00,2022-04-25 18:28:00,22,2.25,18,Monday,4,Low
0,1,1,hotel,0,2022-09-23,18:40:14,2022-09-23,19:33:15,2022-09-23 18:40:00,2022-09-23 19:33:00,53,6.04,18,Friday,9,Low
0,1,1,hotel,0,2022-04-23,22:46:44,2022-04-24,2:15:57,2022-04-23 22:46:00,2022-04-24 02:15:00,209,22.57,22,Saturday,4,High
0,1,1,hotel,0,2022-07-04,17:46:13,2022-07-04,19:30:10,2022-07-04 17:46:00,2022-07-04 19:30:00,104,12.03,17,Monday,7,Medium
0,1,1,hotel,0,2022-09-21,17:53:17,2022-09-21,18:38:51,2022-09-21 17:53:00,2022-09-21 18:38:00,46,2.74,17,Wednesday,9,Low
0,1,1,hotel,0,2022-09-21,18:54:39,2022-09-21,20:58:39,2022-09-21 18:54:00,2022-09-21 20:58:00,124,13.42,18,Wednesday,9,Medium
0,1,1,hotel,0,2022-07-07,18:33:08,2022-07-07,19:20:47,2022-07-07 18:33:00,2022-07-07 19:20:00,48,5.4,18,Thursday,7,Low
0,1,1,hotel,0,2022-02-25,21:20:48,2022-02-25,23:35:42,2022-02-25 21:20:00,2022-02-25 23:35:00,135,13.31,21,Friday,2,Medium
0,1,1,hotel,0,2022-09-18,16:50:08,2022-09-18,17:25:41,2022-09-18 16:50:00,2022-09-18 17:25:00,36,3.66,16,Sunday,9,Low
0,1,1,hotel,0,2022-02-23,18:07:35,2022-02-23,18:10:55,2022-02-23 18:07:00,2022-02-23 18:10:00,3,0.42,18,Wednesday,2,Low
675,1,1,hotel,0,2022-09-17,18:53:50,2022-09-18,1:55:29,2022-09-17 18:53:00,2022-09-18 01:55:00,422,45.12,18,Saturday,9,High
0,1,1,hotel,0,2022-09-16,15:02:00,2022-09-16,15:07:44,2022-09-16 15:02:00,2022-09-16 15:07:00,6,0.3,15,Friday,9,Low
0,1,1,hotel,0,2022-07-31,17:45:38,2022-08-01,1:07:36,2022-07-31 17:45:00,2022-08-01 01:07:00,442,49.57,17,Sunday,7,High
0,1,1,hotel,0,2022-08-15,15:23:48,2022-08-15,18:03:26,2022-08-15 15:23:00,2022-08-15 18:03:00,160,18.05,15,Monday,8,Medium
0,1,1,hotel,0,2022-04-15,11:30:16,2022-04-15,13:25:53,2022-04-15 11:30:00,2022-04-15 13:25:00,116,13.34,11,Friday,4,Medium
0,1,1,hotel,0,2022-07-16,12:02:20,2022-07-16,13:15:01,2022-07-16 12:02:00,2022-07-16 13:15:00,73,1.18,12,Saturday,7,Low
0,1,1,hotel,0,2022-03-18,21:12:40,2022-03-19,3:02:21,2022-03-18 21:12:00,2022-03-19 03:02:00,350,39.56,21,Friday,3,High
0,1,1,hotel,0,2022-02-14,20:49:16,2022-02-14,23:39:44,2022-02-14 20:49:00,2022-02-14 23:39:00,170,19.11,20,Monday,2,High
0,1,1,hotel,0,2022-04-19,17:40:29,2022-04-19,17:54:46,2022-04-19 17:40:00,2022-04-19 17:54:00,14,1.21,17,Tuesday,4,Low
0,1,1,hotel,0,2022-08-13,19:21:33,2022-08-13,19:34:03,2022-08-13 19:21:00,2022-08-13 19:34:00,13,1.34,19,Saturday,8,Low
0,1,1,hotel,0,2022-08-13,16:58:15,2022-08-13,18:11:26,2022-08-13 16:58:00,2022-08-13 18:11:00,73,8.23,16,Saturday,8,Low
0,1,1,hotel,0,2022-08-13,12:19:18,2022-08-13,14:31:01,2022-08-13 12:19:00,2022-08-13 14:31:00,132,7.83,12,Saturday,8,Low
0,1,1,hotel,0,2022-08-12,20:26:14,2022-08-13,1:08:01,2022-08-12 20:26:00,2022-08-13 01:08:00,282,31.75,20,Friday,8,High
811,1,1,hotel,0,2022-08-11,9:06:43,2022-08-11,12:37:01,2022-08-11 09:06:00,2022-08-11 12:37:00,210,16.83,9,Thursday,8,Medium
0,1,1,hotel,0,2022-04-06,20:02:20,2022-04-06,21:00:30,2022-04-06 20:02:00,2022-04-06 21:00:00,58,40.52,20,Wednesday,4,High
0,1,1,hotel,0,2022-07-25,12:18:51,2022-07-25,13:55:01,2022-07-25 12:18:00,2022-07-25 13:55:00,96,4.03,12,Monday,7,Low
0,1,1,hotel,0,2022-08-10,13:02:31,2022-08-10,13:22:55,2022-08-10 13:02:00,2022-08-10 13:22:00,20,2.35,13,Wednesday,8,Low
838,1,1,hotel,0,2022-07-29,18:19:30,2022-07-29,19:49:31,2022-07-29 18:19:00,2022-07-29 19:49:00,90,1.68,18,Friday,7,Low
0,1,1,hotel,0,2022-08-08,17:03:50,2022-08-08,21:52:32,2022-08-08 17:03:00,2022-08-08 21:52:00,289,31.94,17,Monday,8,High
0,1,1,hotel,0,2022-07-28,21:04:46,2022-07-28,21:10:21,2022-07-28 21:04:00,2022-07-28 21:10:00,6,0.59,21,Thursday,7,Low
0,1,1,hotel,0,2021-12-24,18:59:45,2021-12-25,0:02:58,2021-12-24 18:59:00,2021-12-25 00:02:00,303,34.15,18,Friday,12,High
0,1,1,hotel,0,2022-05-07,20:55:13,2022-05-07,21:07:04,2022-05-07 20:55:00,2022-05-07 21:07:00,12,0.9,20,Saturday,5,Low
0,1,1,hotel,0,2022-08-07,19:16:33,2022-08-07,19:28:14,2022-08-07 19:16:00,2022-08-07 19:28:00,12,1.3,19,Sunday,8,Low
0,1,1,hotel,0,2022-08-07,11:44:58,2022-08-07,13:47:01,2022-08-07 11:44:00,2022-08-07 13:47:00,122,6.91,11,Sunday,8,Low
902,1,1,hotel,0,2022-08-02,11:12:05,2022-08-02,12:12:04,2022-08-02 11:12:00,2022-08-02 12:12:00,60,6.08,11,Tuesday,8,Low
0,1,1,hotel,0,2022-07-16,16:01:23,2022-07-16,17:17:01,2022-07-16 16:01:00,2022-07-16 17:17:00,76,1.69,16,Saturday,7,Low
0,1,1,hotel,0,2022-06-23,20:34:13,2022-06-23,22:37:41,2022-06-23 20:34:00,2022-06-23 22:37:00,123,11.19,20,Thursday,6,Medium
921,1,1,hotel,0,2022-04-23,12:18:31,2022-04-23,13:33:14,2022-04-23 12:18:00,2022-04-23 13:33:00,75,8.52,12,Saturday,4,Low
0,1,1,hotel,0,2022-06-21,17:22:39,2022-06-21,22:08:55,2022-06-21 17:22:00,2022-06-21 22:08:00,286,31.38,17,Tuesday,6,High
0,1,1,hotel,0,2022-05-05,20:32:19,2022-05-06,0:20:04,2022-05-05 20:32:00,2022-05-06 00:20:00,228,25.2,20,Thursday,5,High
0,1,1,hotel,0,2022-08-03,11:06:42,2022-08-03,12:42:01,2022-08-03 11:06:00,2022-08-03 12:42:00,95,3.77,11,Wednesday,8,Low
0,1,1,hotel,0,2022-01-29,19:02:54,2022-01-29,19:19:13,2022-01-29 19:02:00,2022-01-29 19:19:00,16,1.84,19,Saturday,1,Low
0,1,1,hotel,0,2022-08-02,14:36:16,2022-08-02,17:00:40,2022-08-02 14:36:00,2022-08-02 17:00:00,144,16.07,14,Tuesday,8,Medium
0,1,1,hotel,0,2022-06-18,19:53:01,2022-06-19,1:51:10,2022-06-18 19:53:00,2022-06-19 01:51:00,358,39.64,19,Saturday,6,High
0,1,1,hotel,0,2022-02-16,23:20:24,2022-02-16,23:25:22,2022-02-16 23:20:00,2022-02-16 23:25:00,5,0.3,23,Wednesday,2,Low
0,1,1,hotel,0,2022-02-17,8:27:51,2022-02-17,8:36:56,2022-02-17 08:27:00,2022-02-17 08:36:00,9,0.95,8,Thursday,2,Low
0,1,1,hotel,0,2022-07-16,17:34:50,2022-07-16,20:10:32,2022-07-16 17:34:00,2022-07-16 20:10:00,156,17.33,17,Saturday,7,Medium
0,1,1,hotel,0,2022-07-17,18:55:08,2022-07-17,21:34:39,2022-07-17 18:55:00,2022-07-17 21:34:00,160,17.45,18,Sunday,7,Medium
0,1,1,hotel,0,2022-02-25,15:32:54,2022-02-25,20:39:34,2022-02-25 15:32:00,2022-02-25 20:39:00,307,35.04,15,Friday,2,High
0,1,1,hotel,0,2022-06-18,11:18:01,2022-06-18,12:19:01,2022-06-18 11:18:00,2022-06-18 12:19:00,61,6.8,11,Saturday,6,Low
0,1,1,hotel,0,2022-03-05,18:43:37,2022-03-05,23:33:23,2022-03-05 18:43:00,2022-03-05 23:33:00,290,33.08,18,Saturday,3,High
0,1,1,hotel,0,2022-08-25,17:28:26,2022-08-25,19:11:18,2022-08-25 17:28:00,2022-08-25 19:11:00,103,10.19,17,Thursday,8,Medium
0,1,1,hotel,0,2022-04-05,17:53:15,2022-04-05,18:10:38,2022-04-05 17:53:00,2022-04-05 18:10:00,17,2.07,17,Tuesday,4,Low
0,1,1,hotel,0,2022-08-23,17:14:51,2022-08-23,18:50:00,2022-08-23 17:14:00,2022-08-23 18:50:00,95,10.67,17,Tuesday,8,Medium
0,1,1,hotel,0,2022-07-26,21:53:32,2022-07-27,2:53:58,2022-07-26 21:53:00,2022-07-27 02:53:00,300,19.66,21,Tuesday,7,High
1068,1,1,hotel,0,2022-08-19,11:46:44,2022-08-19,12:46:43,2022-08-19 11:46:00,2022-08-19 12:46:00,60,6.71,11,Friday,8,Low
1068,1,1,hotel,0,2021-12-26,15:19:22,2021-12-26,16:19:21,2021-12-26 15:19:00,2021-12-26 16:19:00,60,6.86,15,Sunday,12,Low
1068,1,1,hotel,0,2021-12-26,16:34:37,2021-12-26,17:01:55,2021-12-26 16:34:00,2021-12-26 17:01:00,0,3.03,16,Sunday,12,Low
1068,1,1,hotel,0,2021-12-26,18:25:51,2021-12-26,21:32:10,2021-12-26 18:25:00,2021-12-26 21:32:00,186,21.63,18,Sunday,12,High
1068,1,1,hotel,0,2021-12-27,17:29:49,2021-12-27,20:24:22,2021-12-27 17:29:00,2021-12-27 20:24:00,0,17.32,17,Monday,12,Medium
0,1,1,hotel,0,2022-02-19,18:48:39,2022-02-19,22:06:47,2022-02-19 18:48:00,2022-02-19 22:06:00,198,21.59,18,Saturday,2,High
0,1,1,hotel,0,2022-03-12,16:31:05,2022-03-12,16:47:37,2022-03-12 16:31:00,2022-03-12 16:47:00,17,1.95,16,Saturday,3,Low
0,1,1,hotel,0,2022-07-20,10:06:06,2022-07-20,11:47:01,2022-07-20 10:06:00,2022-07-20 11:47:00,101,4.63,10,Wednesday,7,Low
0,1,1,hotel,0,2022-05-03,11:33:19,2022-05-03,12:46:08,2022-05-03 11:33:00,2022-05-03 12:46:00,73,8.6,11,Tuesday,5,Low
0,1,1,hotel,0,2022-05-19,11:25:08,2022-05-19,12:26:11,2022-05-19 11:25:00,2022-05-19 12:26:00,61,6.72,11,Thursday,5,Low
0,1,1,hotel,0,2022-04-12,11:47:36,2022-04-12,12:33:40,2022-04-12 11:47:00,2022-04-12 12:33:00,46,5.53,11,Tuesday,4,Low
0,1,1,hotel,0,2022-06-26,14:58:45,2022-06-26,14:59:14,2022-06-26 14:58:00,2022-06-26 14:59:00,0,0.05,14,Sunday,6,Low
0,1,1,hotel,0,2022-06-26,14:59:43,2022-06-26,15:30:03,2022-06-26 14:59:00,2022-06-26 15:30:00,30,3.41,14,Sunday,6,Low
0,1,1,hotel,0,2022-08-17,11:15:13,2022-08-17,12:59:36,2022-08-17 11:15:00,2022-08-17 12:59:00,104,11.69,11,Wednesday,8,Medium
0,1,1,hotel,0,2022-07-10,13:39:41,2022-07-10,14:32:41,2022-07-10 13:39:00,2022-07-10 14:32:00,53,5.54,13,Sunday,7,Low
0,1,1,hotel,0,2022-07-07,15:55:58,2022-07-07,17:04:54,2022-07-07 15:55:00,2022-07-07 17:04:00,69,7.47,15,Thursday,7,Low
0,1,1,hotel,0,2021-12-18,17:09:45,2021-12-18,17:13:45,2021-12-18 17:09:00,2021-12-18 17:13:00,4,0.45,17,Saturday,12,Low
0,1,1,hotel,0,2022-07-26,18:09:40,2022-07-26,19:25:56,2022-07-26 18:09:00,2022-07-26 19:25:00,76,8.5,18,Tuesday,7,Low
0,1,1,hotel,0,2022-06-24,15:52:51,2022-06-24,18:47:12,2022-06-24 15:52:00,2022-06-24 18:47:00,174,19.4,15,Friday,6,High
0,1,1,hotel,0,2021-12-15,14:24:50,2021-12-15,14:26:58,2021-12-15 14:24:00,2021-12-15 14:26:00,2,0.23,14,Wednesday,12,Low
0,1,1,hotel,0,2022-02-08,16:53:07,2022-02-08,17:40:49,2022-02-08 16:53:00,2022-02-08 17:40:00,48,5.51,16,Tuesday,2,Low
0,1,1,hotel,0,2022-07-26,14:50:28,2022-07-26,16:40:39,2022-07-26 14:50:00,2022-07-26 16:40:00,110,12.27,14,Tuesday,7,Medium
0,1,1,hotel,0,2022-02-24,19:39:52,2022-02-24,22:39:54,2022-02-24 19:39:00,2022-02-24 22:39:00,180,18.63,19,Thursday,2,High
0,1,1,hotel,0,2022-07-14,11:49:50,2022-07-14,13:00:38,2022-07-14 11:49:00,2022-07-14 13:00:00,71,7.82,11,Thursday,7,Low
0,1,1,hotel,0,2022-07-22,12:17:56,2022-07-22,14:04:01,2022-07-22 12:17:00,2022-07-22 14:04:00,106,5.13,12,Friday,7,Low
0,1,1,hotel,0,2022-07-11,15:27:05,2022-07-11,16:51:17,2022-07-11 15:27:00,2022-07-11 16:51:00,84,9.42,15,Monday,7,Medium
0,1,1,hotel,0,2022-07-11,18:44:42,2022-07-11,23:52:32,2022-07-11 18:44:00,2022-07-11 23:52:00,308,33.09,18,Monday,7,High
0,1,1,hotel,0,2022-04-18,7:43:48,2022-04-18,7:59:06,2022-04-18 07:43:00,2022-04-18 07:59:00,15,1.73,7,Monday,4,Low
0,1,1,hotel,0,2022-07-25,17:23:31,2022-07-25,17:55:45,2022-07-25 17:23:00,2022-07-25 17:55:00,32,3.47,17,Monday,7,Low
0,1,1,hotel,0,2022-07-15,19:32:23,2022-07-15,23:11:36,2022-07-15 19:32:00,2022-07-15 23:11:00,219,24.03,19,Friday,7,High
0,1,1,hotel,0,2022-06-12,12:38:47,2022-06-12,13:43:21,2022-06-12 12:38:00,2022-06-12 13:43:00,65,7.21,12,Sunday,6,Low
0,1,1,hotel,0,2022-07-17,15:58:13,2022-07-17,18:19:38,2022-07-17 15:58:00,2022-07-17 18:19:00,141,15.66,15,Sunday,7,Medium
0,1,1,hotel,0,2022-07-01,17:09:38,2022-07-01,19:08:57,2022-07-01 17:09:00,2022-07-01 19:08:00,119,13.66,17,Friday,7,Medium
0,1,1,hotel,0,2022-06-22,20:00:43,2022-06-22,20:01:59,2022-06-22 20:00:00,2022-06-22 20:01:00,1,0.13,20,Wednesday,6,Low
0,1,1,hotel,0,2022-06-22,20:05:52,2022-06-22,23:36:40,2022-06-22 20:05:00,2022-06-22 23:36:00,211,23.46,20,Wednesday,6,High
1193,1,1,hotel,0,2022-07-24,17:37:29,2022-07-24,18:37:28,2022-07-24 17:37:00,2022-07-24 18:37:00,60,6.59,17,Sunday,7,Low
1193,1,1,hotel,0,2022-07-24,18:41:13,2022-07-24,19:06:50,2022-07-24 18:41:00,2022-07-24 19:06:00,26,2.82,18,Sunday,7,Low
1193,1,1,hotel,0,2022-07-24,19:08:33,2022-07-24,22:35:17,2022-07-24 19:08:00,2022-07-24 22:35:00,207,22.68,19,Sunday,7,High
1253,1,1,hotel,0,2022-07-12,18:43:24,2022-07-12,19:54:01,2022-07-12 18:43:00,2022-07-12 19:54:00,71,1.12,18,Tuesday,7,Low
1253,1,1,hotel,0,2022-07-13,21:46:30,2022-07-14,1:03:47,2022-07-13 21:46:00,2022-07-14 01:03:00,197,22.07,21,Wednesday,7,High
1265,1,1,hotel,0,2022-07-11,11:43:29,2022-07-11,13:13:10,2022-07-11 11:43:00,2022-07-11 13:13:00,90,10.29,11,Monday,7,Medium
1283,1,1,hotel,0,2022-05-01,17:28:34,2022-05-01,19:02:55,2022-05-01 17:28:00,2022-05-01 19:02:00,94,10.57,17,Sunday,5,Medium
1317,1,1,hotel,0,2022-07-09,14:41:00,2022-07-09,15:25:57,2022-07-09 14:41:00,2022-07-09 15:25:00,45,5.12,14,Saturday,7,Low
1317,1,1,hotel,0,2022-07-09,21:19:00,2022-07-10,3:28:56,2022-07-09 21:19:00,2022-07-10 03:28:00,370,41.96,21,Saturday,7,High
0,1,1,hotel,0,2022-06-06,9:59:58,2022-06-06,10:52:11,2022-06-06 09:59:00,2022-06-06 10:52:00,52,5.22,9,Monday,6,Low
0,1,1,hotel,0,2022-02-08,19:07:49,2022-02-08,20:27:20,2022-02-08 19:07:00,2022-02-08 20:27:00,80,8.6,19,Tuesday,2,Low
0,1,1,hotel,0,2022-06-29,18:58:40,2022-06-29,19:24:40,2022-06-29 18:58:00,2022-06-29 19:24:00,26,1.6,18,Wednesday,6,Low
0,1,1,hotel,0,2022-02-24,9:40:50,2022-02-24,10:58:36,2022-02-24 09:40:00,2022-02-24 10:58:00,78,8.73,9,Thursday,2,Low
0,1,1,hotel,0,2022-04-25,21:56:11,2022-04-25,23:44:23,2022-04-25 21:56:00,2022-04-25 23:44:00,108,12.0,21,Monday,4,Medium
0,1,1,hotel,0,2022-04-26,21:17:05,2022-04-26,23:22:06,2022-04-26 21:17:00,2022-04-26 23:22:00,125,13.94,21,Tuesday,4,Medium
0,1,1,hotel,0,2021-12-15,19:10:08,2021-12-15,23:07:08,2021-12-15 19:10:00,2021-12-15 23:07:00,237,26.76,19,Wednesday,12,High
0,1,1,hotel,0,2022-05-18,18:57:07,2022-05-18,20:55:44,2022-05-18 18:57:00,2022-05-18 20:55:00,119,12.68,18,Wednesday,5,Medium
0,1,1,hotel,0,2022-06-11,18:22:13,2022-06-11,19:37:15,2022-06-11 18:22:00,2022-06-11 19:37:00,75,8.18,18,Saturday,6,Low
0,1,1,hotel,0,2022-06-12,15:43:21,2022-06-12,16:24:40,2022-06-12 15:43:00,2022-06-12 16:24:00,41,4.65,15,Sunday,6,Low
0,1,1,hotel,0,2022-05-06,20:03:48,2022-05-06,20:41:47,2022-05-06 20:03:00,2022-05-06 20:41:00,38,4.25,20,Friday,5,Low
0,1,1,hotel,0,2022-05-31,17:17:35,2022-05-31,18:41:25,2022-05-31 17:17:00,2022-05-31 18:41:00,84,9.3,17,Tuesday,5,Medium
0,1,1,hotel,0,2022-06-24,11:41:47,2022-06-24,12:56:45,2022-06-24 11:41:00,2022-06-24 12:56:00,75,8.76,11,Friday,6,Low
0,1,1,hotel,0,2022-04-04,21:04:20,2022-04-04,21:04:45,2022-04-04 21:04:00,2022-04-04 21:04:00,0,0.02,21,Monday,4,Low
0,1,1,hotel,0,2022-04-04,21:06:28,2022-04-04,22:51:08,2022-04-04 21:06:00,2022-04-04 22:51:00,105,11.57,21,Monday,4,Medium
0,1,1,hotel,0,2022-05-03,17:16:36,2022-05-03,17:22:12,2022-05-03 17:16:00,2022-05-03 17:22:00,6,0.59,17,Tuesday,5,Low
0,1,1,hotel,0,2022-06-25,15:28:54,2022-06-25,16:14:46,2022-06-25 15:28:00,2022-06-25 16:14:00,46,5.21,15,Saturday,6,Low
0,1,1,hotel,0,2022-06-01,11:21:45,2022-06-01,11:33:23,2022-06-01 11:21:00,2022-06-01 11:33:00,12,1.33,11,Wednesday,6,Low
0,1,1,hotel,0,2022-06-10,20:56:54,2022-06-11,1:15:07,2022-06-10 20:56:00,2022-06-11 01:15:00,258,28.35,20,Friday,6,High
0,1,1,hotel,0,2022-02-01,10:23:41,2022-02-01,10:25:19,2022-02-01 10:23:00,2022-02-01 10:25:00,2,0.18,10,Tuesday,2,Low
0,1,1,hotel,0,2022-06-09,11:37:36,2022-06-09,12:58:12,2022-06-09 11:37:00,2022-06-09 12:58:00,81,9.35,11,Thursday,6,Medium
0,1,1,hotel,0,2022-06-25,17:37:43,2022-06-25,23:49:01,2022-06-25 17:37:00,2022-06-25 23:49:00,371,40.99,17,Saturday,6,High
0,1,1,hotel,0,2022-06-04,11:43:45,2022-06-04,12:59:38,2022-06-04 11:43:00,2022-06-04 12:59:00,76,8.49,11,Saturday,6,Low
1351,1,1,hotel,0,2022-06-17,21:42:25,2022-06-18,2:36:10,2022-06-17 21:42:00,2022-06-18 02:36:00,294,32.58,21,Friday,6,High
1382,1,1,hotel,0,2022-06-04,18:26:05,2022-06-04,18:56:04,2022-06-04 18:26:00,2022-06-04 18:56:00,30,3.42,18,Saturday,6,Low
1382,1,1,hotel,0,2022-06-04,18:58:44,2022-06-04,19:58:43,2022-06-04 18:58:00,2022-06-04 19:58:00,60,6.8,18,Saturday,6,Low
0,1,1,hotel,0,2022-05-04,10:46:53,2022-05-04,11:58:12,2022-05-04 10:46:00,2022-05-04 11:58:00,71,3.7,10,Wednesday,5,Low
0,1,1,hotel,0,2022-05-24,10:31:54,2022-05-24,10:48:40,2022-05-24 10:31:00,2022-05-24 10:48:00,17,1.82,10,Tuesday,5,Low
0,1,1,hotel,0,2022-05-03,14:43:59,2022-05-03,15:38:14,2022-05-03 14:43:00,2022-05-03 15:38:00,54,6.12,14,Tuesday,5,Low
0,1,1,hotel,0,2022-05-13,10:34:52,2022-05-13,10:36:28,2022-05-13 10:34:00,2022-05-13 10:36:00,2,0.17,10,Friday,5,Low
0,1,1,hotel,0,2022-03-14,11:15:33,2022-03-14,11:17:58,2022-03-14 11:15:00,2022-03-14 11:17:00,2,0.26,11,Monday,3,Low
0,1,1,hotel,0,2022-03-07,10:24:01,2022-03-07,11:27:33,2022-03-07 10:24:00,2022-03-07 11:27:00,64,7.41,10,Monday,3,Low
0,1,1,hotel,0,2022-05-28,12:10:41,2022-05-28,12:10:49,2022-05-28 12:10:00,2022-05-28 12:10:00,0,0.01,12,Saturday,5,Low
0,1,1,hotel,0,2022-05-23,17:01:42,2022-05-23,17:01:52,2022-05-23 17:01:00,2022-05-23 17:01:00,0,0.01,17,Monday,5,Low
0,1,1,hotel,0,2022-05-31,18:54:20,2022-05-31,21:52:52,2022-05-31 18:54:00,2022-05-31 21:52:00,179,20.21,18,Tuesday,5,High
1538,1,1,hotel,0,2022-05-11,16:03:03,2022-05-11,18:03:02,2022-05-11 16:03:00,2022-05-11 18:03:00,120,13.04,16,Wednesday,5,Medium
1538,1,1,hotel,0,2022-05-11,18:26:27,2022-05-11,19:27:28,2022-05-11 18:26:00,2022-05-11 19:27:00,61,6.76,18,Wednesday,5,Low
1584,1,1,hotel,0,2022-05-22,17:05:27,2022-05-22,18:03:09,2022-05-22 17:05:00,2022-05-22 18:03:00,58,0.04,17,Sunday,5,Low
1587,1,1,hotel,0,2022-05-29,22:46:27,2022-05-30,4:51:04,2022-05-29 22:46:00,2022-05-30 04:51:00,365,39.41,22,Sunday,5,High
1646,1,1,hotel,0,2022-04-16,19:18:16,2022-04-16,19:46:44,2022-04-16 19:18:00,2022-04-16 19:46:00,28,1.73,19,Saturday,4,Low
0,1,1,hotel,0,2022-03-23,20:42:55,2022-03-23,22:46:36,2022-03-23 20:42:00,2022-03-23 22:46:00,124,13.66,20,Wednesday,3,Medium
0,1,1,hotel,0,2022-03-07,8:37:37,2022-03-07,10:05:54,2022-03-07 08:37:00,2022-03-07 10:05:00,88,9.82,8,Monday,3,Medium
0,1,1,hotel,0,2022-04-24,18:00:15,2022-04-24,19:30:10,2022-04-24 18:00:00,2022-04-24 19:30:00,90,10.21,18,Sunday,4,Medium
0,1,1,hotel,0,2022-04-17,17:35:59,2022-04-17,18:15:48,2022-04-17 17:35:00,2022-04-17 18:15:00,40,3.99,17,Sunday,4,Low
0,1,1,hotel,0,2022-03-19,19:44:14,2022-03-19,20:12:08,2022-03-19 19:44:00,2022-03-19 20:12:00,28,3.14,19,Saturday,3,Low
0,1,1,hotel,0,2022-04-14,18:31:35,2022-04-14,19:33:41,2022-04-14 18:31:00,2022-04-14 19:33:00,62,6.8,18,Thursday,4,Low
0,1,1,hotel,0,2021-12-19,13:22:28,2021-12-19,14:56:58,2021-12-19 13:22:00,2021-12-19 14:56:00,95,10.91,13,Sunday,12,Medium
1728,1,1,hotel,0,2022-04-13,18:57:50,2022-04-13,19:37:49,2022-04-13 18:57:00,2022-04-13 19:37:00,40,4.45,18,Wednesday,4,Low
1732,1,1,hotel,0,2022-03-31,22:46:37,2022-04-01,2:39:42,2022-03-31 22:46:00,2022-04-01 02:39:00,0,16.87,22,Thursday,3,Medium
1741,1,1,hotel,0,2022-04-14,21:17:15,2022-04-15,0:29:33,2022-04-14 21:17:00,2022-04-15 00:29:00,0,19.69,21,Thursday,4,High
1793,1,1,hotel,0,2022-04-07,21:14:53,2022-04-08,0:18:06,2022-04-07 21:14:00,2022-04-08 00:18:00,183,20.38,21,Thursday,4,High
0,1,1,hotel,0,2022-03-19,20:14:50,2022-03-19,23:01:27,2022-03-19 20:14:00,2022-03-19 23:01:00,167,16.34,20,Saturday,3,Medium
0,1,1,hotel,0,2022-03-16,20:54:52,2022-03-17,3:07:12,2022-03-16 20:54:00,2022-03-17 03:07:00,372,39.59,20,Wednesday,3,High
0,1,1,hotel,0,2022-02-05,11:43:07,2022-02-05,13:03:01,2022-02-05 11:43:00,2022-02-05 13:03:00,80,9.28,11,Saturday,2,Low
0,1,1,hotel,0,2022-03-02,16:52:01,2022-03-02,19:49:52,2022-03-02 16:52:00,2022-03-02 19:49:00,178,17.99,16,Wednesday,3,Medium
0,1,1,hotel,0,2022-03-03,19:53:14,2022-03-04,0:45:05,2022-03-03 19:53:00,2022-03-04 00:45:00,292,32.7,19,Thursday,3,High
0,1,1,hotel,0,2022-03-24,15:00:20,2022-03-24,15:49:46,2022-03-24 15:00:00,2022-03-24 15:49:00,49,5.89,15,Thursday,3,Low
0,1,1,hotel,0,2022-02-10,9:01:36,2022-02-10,10:55:22,2022-02-10 09:01:00,2022-02-10 10:55:00,114,12.97,9,Thursday,2,Medium
0,1,1,hotel,0,2022-02-10,17:09:03,2022-02-10,22:28:46,2022-02-10 17:09:00,2022-02-10 22:28:00,320,34.44,17,Thursday,2,High
1843,1,1,hotel,0,2022-03-26,22:05:23,2022-03-26,23:05:22,2022-03-26 22:05:00,2022-03-26 23:05:00,60,6.56,22,Saturday,3,Low
1843,1,1,hotel,0,2022-03-26,23:44:24,2022-03-27,1:44:23,2022-03-26 23:44:00,2022-03-27 01:44:00,120,13.16,23,Saturday,3,Medium
1843,1,1,hotel,0,2022-03-27,8:11:32,2022-03-27,9:27:46,2022-03-27 08:11:00,2022-03-27 09:27:00,0,8.59,8,Sunday,3,Low
1852,1,1,hotel,0,2022-03-09,19:38:59,2022-03-10,2:29:14,2022-03-09 19:38:00,2022-03-10 02:29:00,410,55.28,19,Wednesday,3,High
1875,1,1,hotel,0,2022-03-08,10:32:38,2022-03-08,15:32:37,2022-03-08 10:32:00,2022-03-08 15:32:00,300,34.77,10,Tuesday,3,High
1875,1,1,hotel,0,2022-03-22,10:05:35,2022-03-22,16:19:48,2022-03-22 10:05:00,2022-03-22 16:19:00,0,39.01,10,Tuesday,3,High
