Actual_Demand,Predicted_Demand
17.89,17.68332583333332
6.8,6.946050000000002
7.4,7.227595873015875
43.19,41.63616666666669
14.41,8.045310000000002
23.37,22.156766666666663
14.7,11.628856904761898
7.8,6.163093333333336
7.86,15.73276666666668
32.0,16.6521
5.64,4.426214285714286
7.31,6.523699999999998
7.28,24.403953484848493
24.69,33.0250285714286
26.72,20.05162588970163
8.7,4.6863966666666705
30.9,27.901650000000007
5.8,3.3427533333333317
32.11,27.283099999999994
22.6,22.272500000000015
11.01,20.381728888888876
11.8,11.364671666666666
2.9,4.725850000000002
13.4,9.597850000000005
9.63,10.22796666666667
22.34,23.62084714285714
10.5,7.493999999999995
5.72,16.464603333333333
14.04,12.648099999999985
15.46,10.422964523809524
40.48,38.53766666666664
19.61,16.87836666666669
21.89,21.215933333333346
19.3,19.34833166666667
42.95,40.79445000000003
17.2,17.692566666666686
15.76,13.755921666666666
41.18,39.38135000000002
10.29,10.310633333333346
12.1,11.05340000000001
22.53,25.242103833590384
12.55,13.825689523809501
12.4,27.846349999999966
21.5,21.241333333333337
20.76,20.781599999999983
9.1,9.120100000000011
29.88,25.57288309523811
11.6,17.826566666666672
4.67,4.511259999999996
14.3,17.18889976190478
36.36,35.39355000000001
7.82,10.327543333333338
19.45,16.697100000000006
28.63,6.163399999999997
12.49,12.379364999999996
19.0,15.489066666666663
13.12,13.172638333333317
49.41,45.94334571428571
17.19,9.36173666666667
10.15,9.329083333333331
25.24,19.613981462772657
21.55,20.42781666666665
7.38,6.759128333333329
3.96,9.295084999999997
18.3,17.576717857142867
4.79,9.01045333333334
17.59,20.368306666666662
35.24,33.74003111111111
25.76,16.936900000000023
16.1,8.249300000000012
13.8,9.754600000000007
49.57,46.50230000000002
20.9,18.890891666666665
3.68,1.760863333333331
11.03,10.663359999999997
9.6,10.139658333333339
7.71,11.102174999999995
14.37,11.083700000000011
3.99,3.744317142857143
13.63,16.574299285714286
33.96,36.58210999999995
11.05,10.103700000000007
46.58,45.749924999999934
23.07,22.803028571428573
15.34,8.642900000000012
5.1,5.0350916666666645
9.35,9.90017523809523
10.6,10.011253690476192
18.58,14.914555714285719
40.52,39.70984999999999
31.69,22.121705926824987
8.32,8.327833333333345
21.21,18.998025000000013
18.18,16.891755000000003
33.2,11.810390000000005
29.0,18.88403333333334
7.15,6.43599166666667
31.75,16.980228661061155
20.87,19.14853333333331
7.8,7.8509666666666655
19.9,22.756076428571433
22.3,18.934524999999997
2.78,2.4278673809523794
43.89,40.7933
16.97,24.638421532911533
4.5,4.972839999999996
10.26,10.276687380952385
21.42,29.055666666666653
20.5,20.716533333333338
0.42,0.18805000000000024
6.89,10.166666666666679
9.23,8.724208333333335
10.04,8.932383333333341
27.69,28.05452500000001
0.43,0.7584000000000011
18.2,18.20000000000003
20.26,25.155041627947963
18.18,15.59964571428573
8.18,8.478385952380947
10.61,14.063213333333353
9.92,17.567100000000018
23.64,25.471876190476173
15.55,12.617433333333322
8.44,8.211048095238098
15.1,22.367150000000002
10.3,9.585499999999989
10.22,10.593122005771999
15.78,14.504250000000011
12.8,7.910199999999991
30.3,27.464958333333346
11.74,11.537391666666664
0.9,0.9509000000000006
5.37,7.03557928571429
28.23,28.884150000000005
14.5,14.106899999999998
10.35,10.803400000000005
4.2,7.460120000000005
0.65,0.6446666666666665
13.69,11.640140000000004
43.47,42.69129999999999
10.2,12.596516666666663
6.46,6.4199660714285685
3.64,3.487325000000003
22.46,21.86875341269841
1.25,0.9937142857142852
30.19,21.541415969030965
38.8,27.489500000000007
22.4,12.164399999999985
12.71,9.574069999999995
12.5,15.366520000000005
6.38,10.99747499999999
35.36,27.432013333333312
27.89,26.797194761904766
2.82,8.964833333333324
14.8,12.1643
14.0,10.936285714285717
42.62,35.17329999999996
36.03,39.234880000000054
51.9,47.67448
1.96,2.4862333333333337
8.6,10.339920000000001
17.82,17.497049999999987
4.59,4.350699999999996
2.16,5.3586383333333325
19.63,17.370866666666654
12.18,17.000800000000012
0.33,0.5867538095238092
0.13,0.4326866666666666
3.91,6.504225555555559
38.99,33.7857
5.8,4.737771385281385
16.24,27.05191865800865
10.3,10.134576825396824
17.2,15.986066666666673
2.7,2.1546633333333354
0.28,0.3237958333333335
0.19,0.6966000000000006
10.33,11.096133333333333
20.59,21.24960401704391
22.3,17.810588095238092
0.63,0.7308166666666672
5.8,4.725216666666672
23.17,21.40016666666665
11.77,11.762600000000006
8.9,11.444028650793653
2.9,8.096113333333339
20.77,17.435843333333324
14.6,12.198066666666666
6.59,8.767109999999997
4.11,6.747375000000004
12.93,14.74142999999998
16.36,13.8727975
14.79,25.40545796029354
17.5,18.04545333333335
14.1,34.3588
6.9,6.693297481962485
23.14,20.897622142857145
21.41,19.426608333333327
1.15,1.1293999999999995
0.1,0.06531273809523812
8.6,8.850433333333337
35.95,22.021157142857145
40.21,44.3496
6.55,5.9746559523809495
33.51,34.94333666666663
8.16,12.347650000000012
5.8,8.637300000000003
12.62,23.781654370767882
16.24,18.525814761904776
19.05,19.030023333333343
17.4,15.291128333333333
30.55,22.391299999999998
23.74,22.79609999999999
18.01,18.48309928571429
29.12,25.242103833590384
13.3,13.438130000000015
12.06,12.08193666666666
0.1,12.98534088744588
6.93,6.18411666666667
31.99,27.80543333333334
43.99,43.53620000000003
9.64,12.424085317460316
3.5,3.745486666666665
29.0,16.103100000000016
30.56,21.72902600751348
7.15,8.267333888888892
16.0,12.057663333333338
26.58,21.465410000000006
17.39,16.83938833333332
51.6,48.01285
17.14,12.121406190476188
5.32,9.255933333333319
22.79,20.686699999999988
3.5,3.462266666666666
27.58,46.196
37.14,32.380619047619014
37.7,38.67840000000005
3.33,6.276801666666668
20.5,20.621174999999962
4.77,3.890825000000001
6.92,9.925004761904756
18.18,17.271935555555544
9.55,18.95886833333334
27.53,22.11940000000002
15.53,18.420871428571445
8.5,8.059484999999997
3.03,2.9484083333333326
30.4,25.977300000000017
3.7,11.787865952380955
31.73,32.15830000000004
42.29,21.259091666666663
16.15,11.810390000000005
15.1,16.46101666666665
18.85,22.106294387847097
3.05,3.2416000000000014
8.48,8.571683333333336
20.76,14.042878730158739
20.0,33.708099999999966
0.76,0.807919999999999
11.35,11.1237
12.63,11.806854999999992
21.73,15.276396666666672
22.3,20.39634166666666
18.6,28.630499999999994
10.3,11.62393333333334
14.0,10.936285714285717
5.61,4.854608333333335
3.67,19.18600666666665
23.2,22.53213333333336
13.73,14.264464999999996
14.04,13.529576666666662
7.8,11.722000000000001
5.4,8.520299999999997
6.86,9.147899999999995
12.06,10.493043452380952
0.1,0.12111753968253978
23.89,22.277399999999997
35.17,26.174384150270516
6.9,5.632225000000002
32.9,16.881500000000013
19.49,15.530548333333343
22.27,31.9764180952381
0.1,0.09273743894993887
12.37,17.148400000000002
31.11,30.825562499999986
0.11,0.13059428571428552
22.8,20.768600000000003
12.08,9.527834999999989
20.13,18.649133333333335
48.19,46.73280000000003
41.42,31.838736515151524
9.0,9.322553571428575
3.44,8.904360000000002
14.26,24.883975419750808
22.3,21.334400000000013
1.1,1.4743749999999998
13.86,16.294801666666643
2.7,2.656959999999998
4.6,4.536416666666666
3.23,5.276411666666669
26.02,24.691830952380954
8.59,23.043819960317446
34.23,32.300799999999974
16.87,12.76630476190477
11.7,8.679601666666663
12.2,11.98583333333331
6.14,5.8949773809523744
18.18,17.877352683982682
0.08,0.09553785714285706
7.9,6.341316666666667
20.77,21.980933333333333
24.82,24.951699999999978
5.41,5.444953383838383
7.51,10.527589761904762
18.64,15.860616666666674
17.74,13.495860714285715
42.11,40.39562833333333
3.35,4.8071161904761945
3.81,4.018349999999995
15.08,7.077883333333329
18.2,20.44409166666667
12.71,20.45331444444445
5.88,5.851824999999996
30.07,32.95359999999999
5.2,9.387119999999996
7.08,7.628354285714279
4.9,8.6712
24.1,22.473034999999992
17.79,17.508552142857162
10.61,12.933671666666667
7.4,11.273091666666653
30.33,18.95124337301588
22.07,20.18586499999999
16.69,14.03306666666665
3.3,3.2140123809523793
13.6,12.751756666666676
6.17,8.950120000000002
17.0,14.607199999999999
9.88,8.82011666666667
34.95,33.20799999999998
4.81,8.798250000000005
9.2,22.33209666666666
12.03,10.593360000000004
25.42,25.40545796029354
5.83,5.992109603174606
5.27,2.9551400000000023
40.6,23.19663964424464
10.73,16.089833333333335
5.1,5.012968333333339
11.69,11.829632142857145
12.46,17.520300000000002
26.48,28.350854999999978
22.6,22.217753333333352
21.47,17.42428833333335
4.8,7.536066666666667
6.7,5.215981190476191
2.77,2.696103333333336
3.87,4.165133333333337
10.78,10.363936666666667
14.04,7.731746666666665
46.52,41.83089999999999
23.46,21.128933571428565
25.8,20.25933404761906
7.4,7.588209523809527
2.94,4.004340952380952
13.8,12.847100000000006
25.6,23.824500000000015
7.54,6.5324333333333335
18.2,15.062633928571431
1.9,3.531686666666664
15.12,16.37244666666666
3.94,8.49134166666666
13.08,13.396933333333328
17.45,16.435714332611834
11.58,13.215749999999979
8.76,17.31603333333335
25.9,21.652413333333335
33.24,25.046066666666647
24.91,32.16427166666666
2.9,2.5765000000000016
11.55,8.70196666666667
31.47,32.44169999999999
22.5,18.303291666666663
15.1,25.602866666666678
1.7,1.7871833333333342
21.4,27.23259999999998
1.26,1.8921833333333342
39.39,37.80554999999998
4.7,20.775972354149882
6.99,6.80286071428571
9.75,8.252450000000003
21.39,19.80142503968253
4.36,7.068500000000006
7.02,6.317599999999995
22.98,23.471241666666657
13.3,11.337490000000004
10.42,35.19910000000005
11.2,9.706755952380956
5.28,5.354273333333334
0.01,3.862579999999998
21.8,21.73999999999998
4.42,8.306704999999992
18.2,16.487536666666667
2.67,7.101533333333331
3.26,2.9638283333333333
5.29,18.179006948051953
9.32,20.58544658730159
11.36,6.4508166666666655
9.19,6.163325000000003
12.51,28.727793333333363
7.81,7.664450000000001
11.31,11.587800000000005
4.26,6.847350000000001
40.9,38.417600000000014
14.98,13.831428571428582
5.7,5.4280250000000025
6.3,5.891198333333338
13.6,15.08997666666666
6.7,15.986295158730151
18.2,21.068525
8.4,14.198896666666691
13.5,12.761564285714288
30.13,19.90653333333331
14.2,10.658400000000006
4.9,8.880383333333342
4.9,6.2065249999999965
15.43,14.470358333333351
0.01,0.09412976190476195
41.91,40.29786999999993
12.15,19.169261428571403
9.2,7.6507000000000085
18.58,18.23200000000002
26.62,27.311995000000007
47.79,45.47751452020202
5.72,5.2866566666666674
25.0,26.52460000000001
9.3,8.873799999999994
3.44,3.352946904761904
5.72,4.93311904761905
24.1,20.9246
3.36,3.1354419047619033
3.13,6.486114999999995
10.79,9.772925000000004
18.58,17.210620000000002
3.58,6.4133
41.1,40.33483333333333
9.96,12.805586666666663
10.71,16.94145
14.92,15.599083333333324
21.66,14.651920000000002
10.5,10.689181666666654
7.24,17.006276428571432
44.77,46.77849999999999
34.99,45.86363333333335
15.72,25.744288333333344
46.66,44.68659999999997
49.23,41.29186666666666
11.3,11.840133333333345
40.82,12.318606666666662
17.8,14.289200000000008
0.11,0.19955127289377295
12.09,12.413249999999984
8.21,8.039340000000001
12.9,10.853854999999992
17.87,18.315549999999984
13.6,13.424483333333344
7.08,6.46695
14.23,13.74140166666667
26.0,25.02776333333335
18.01,18.982583333333352
18.05,24.761916263888047
12.45,17.51044166666667
19.9,20.48452714285716
13.1,14.143061666666684
28.86,38.13674126623376
5.31,4.358203333333334
16.48,13.935214523809515
2.27,1.8877316666666655
16.06,10.318071428571441
2.94,5.380749999999997
0.33,0.3020000000000003
48.1,47.81074999999999
7.2,7.062505952380954
9.21,11.422458333333337
16.7,16.871077619047625
33.79,34.727699999999984
3.95,3.99014833333333
6.63,10.204003333333329
29.84,27.364999999999995
33.05,26.646099999999993
10.95,10.508403333333327
20.12,19.609505000000016
0.04,0.061120634920634916
6.68,5.702600000000001
18.37,21.207990000000013
18.18,19.6088
17.47,11.204761904761908
19.02,15.261142857142861
9.65,12.118299999999994
10.31,4.17386666666666
11.69,17.611785
0.2,0.23770000000000016
5.91,5.973510000000007
33.5,21.507600000000007
0.86,12.57444833333333
9.39,39.237379999999966
8.1,7.819983333333331
10.1,10.10229349206349
7.31,11.397150000000009
18.65,21.87465527551566
13.18,19.092917886002883
4.05,20.633499999999962
16.26,25.459088333333334
19.76,21.51034221591318
9.9,9.841753333333346
10.1,8.762655119047627
50.09,33.442700000000016
7.6,6.992193333333338
18.18,17.873466666666683
27.22,8.89030166666667
13.41,13.547866666666664
44.08,17.15033464285715
12.09,27.755016315620654
1.45,2.602313333333333
37.02,35.65046666666669
5.4,9.96455
7.68,12.344142380952373
26.69,24.06872583333333
15.61,21.58111392135641
6.78,3.3883416666666664
17.1,17.047899999999977
18.61,20.096276666666643
20.54,25.166499999999978
28.88,21.313642790657067
12.4,13.173956666666676
8.58,14.71819666666666
36.36,35.591400000000014
34.0,32.68969166666671
25.22,21.074704642857164
15.07,15.585408924963927
24.16,24.285299999999992
9.39,16.21046833333335
47.36,34.28541999999999
11.6,14.200533333333334
25.2,23.17826666666667
5.65,6.217933333333342
0.02,7.102366507936503
3.5,3.300899999999997
8.97,10.462296666666663
20.62,21.18414738095238
8.7,13.079999999999995
5.75,5.030969523809523
16.94,17.75805833333335
0.8,0.6746416666666671
5.64,7.7205672619047565
10.37,10.518566111111111
15.47,19.70880272227772
3.5,3.8649999999999967
21.43,31.643642222222198
18.19,16.90170888888889
23.79,23.795616666666675
17.64,17.39304666666666
26.22,22.25615041666666
6.44,14.90092756493507
17.65,18.868716666666675
11.63,8.1853
20.08,15.931816428571432
19.08,23.781654370767882
22.3,18.66231666666666
46.01,34.624600000000015
26.51,24.44622500000001
43.5,35.965083333333304
8.59,15.151050714285713
12.2,10.725320000000004
35.88,45.50459999999995
12.9,13.292483333333347
18.2,15.639799999999997
16.44,10.175072857142867
18.96,15.862225000000025
15.2,13.856880000000022
4.54,7.610676666666661
0.7,0.6570999999999999
12.67,11.917246666666665
24.2,37.702566666666655
12.95,11.66324833333334
33.27,21.084252505806543
6.32,4.14479678571428
10.96,9.98043166666668
23.6,28.244699999999998
24.15,25.985100000000003
26.25,19.431182142857146
29.86,11.670068333333353
8.86,23.043235000000028
11.0,7.948316666666667
5.51,9.290708333333335
6.4,4.965350000000001
23.2,19.7588780952381
30.4,19.756800000000023
12.79,10.29073333333333
7.07,7.801500000000001
9.6,6.429200000000004
39.8,38.57393333333335
12.1,21.128933571428565
12.37,13.103876666666684
12.45,10.312364999999998
4.02,2.923166666666666
11.76,25.165641249999993
10.09,12.178198333333334
1.39,1.2114383333333334
4.7,4.291042976190475
52.42,27.05191865800865
18.5,15.086949999999996
6.38,6.281816666666665
20.95,19.419700000000024
12.05,9.82686666666667
2.83,6.774633333333332
9.04,11.958103333333337
40.22,35.02935424603175
12.09,12.670783333333329
13.29,12.594399999999998
17.11,21.704234365079373
23.17,23.78818071428571
16.14,11.131706666666673
0.52,2.589000000000001
14.19,16.324599999999997
23.8,20.962800000000012
16.26,18.08972142857145
1.2,1.1627000000000003
24.85,24.347620000000017
3.67,3.5353333333333308
16.95,16.06769
10.0,9.594924603174606
28.32,25.40545796029354
2.88,5.296785000000007
7.9,8.272646666666668
10.84,9.518866666666675
12.43,11.997883333333323
26.81,30.23280000000004
29.31,17.64502642857144
30.26,21.80186418288575
12.41,11.200311666666664
6.54,4.063470238095236
11.18,9.045049999999993
23.14,21.637248333333332
51.9,49.44044999999997
16.12,43.01789999999996
23.84,28.521197163711314
7.63,4.545999999999999
13.22,13.574397380952371
9.5,9.447013333333338
10.3,10.210044047619052
6.6,8.099699999999999
4.2,7.871743333333344
4.34,10.730211904761907
2.94,2.675766666666667
3.9,5.1401999999999965
9.8,6.1760000000000135
31.58,23.557619723901393
16.95,19.30013666666666
24.11,26.130364126541654
4.77,3.2848683333333355
0.95,1.0109666666666677
3.7,3.2060249999999995
11.4,10.030937929292936
13.95,13.920866904761898
18.42,18.826133333333345
0.31,0.2370400000000001
8.65,6.709800000000005
11.28,19.54585833333332
